 text,domain,category,FinalOff,FinalCB
 موت يا فقير 💔 💔,News,Racial,yes,yes
 قوات متعده الجنسيات شو الغرض منها شي بلملم نحاس و شي المينيوم و شي حديد و شي لرفع الركام من المرفا ما هيك,News,Sexual,no,no
 قصف مدفعي كثيف يستهدف بلده جنوب من مواقع قوات النظام القريبه,News,Racial,no,no
 الداءره ان دارت واسترد الفلسطينيون ارضهم وهذا قادم لا محاله ستمر ايام عجاب عجاف بسب اخطاء حكومات كارثيه في حق شعبهم,News,Racial,no,no
 المدرب ابن سيستين كلب,Sports,Appearance,yes,yes
 في السودان ضبط خليه ارهابيه ومواد متفجره يمكنها نسف العاصمه,Celebrities,Racial,no,no
 سالتو ليش عم تبكي قلي سمعتن عم يقولو انو الي خان الوطن كلب وانا ما بخون,News,Appearance,yes,no
 اول اليه كهرباءيه صناعه تركيه وحصوه في عين الي ما يصلي علي النبي ص,News,Appearance,no,no
 لا لا لحد هون وبس استحوا كم مره يعني الميت ب لبنان لازم يموت الي ما مات جسدوا مات روحوا,News,Sexual,no,no
 عد الاصابات في السعوديه الاجمالي في 😄 تلعبون علي مين يا انحاد اسيوي,Sports,Racial,no,no
 انا ضد التطبيع مع اسراءيل باي شكل كان هذا البعبع حربنا وياه مستمره,News,Appearance,no,yes
 الثوره دمرت حلم جبران الهيلا هو باكبر نصبه بتاريخ لبنان و باكبر تدمير لمساحات الخضراء ودمرت حلمه يكون رءيس جمهوريه لبنان بس هيك,Celebrities,Sexual,no,no
 انت احمق ومهرج لولا اله ثم رونالدو مادريت عن دوريكم الوضيع من جد ماكذب من سماكم حمير وحشيه 😂 😂 له نظره رءيس يوفنتوس 😂 😂 😂 كريستيانو شايلكم علي ظهره وشايل دوريكم بكبره علي ظهره قبل كريستيانو محد دري عنكم ي امعه 😂 😂 😂,Sports,Racial,yes,yes
 نحن مقبلون علي ثوره الجياع التي سيصبح ساسه لبنان فيها ضمن وقود جهنم التي فتحت علي لبنان بسب سيطره حزب اله وملحقاته بما فيهم رءيس الجمهوريه وصهره المصابه به كورونا ومعهم رءيس مجلس النواب,News,Racial,yes,yes
 فيه احد مثلي م يقدر يثبت ع اعدادات وحده ولازم كل فتره يغير ويحوس فيها,Gaming,Sexual,no,no
 ناظم ظفر يسترجع ذكريات عرب قوت تالنت بتقليد شخصيه علي جابر,Celebrities,Racial,no,no
 اي ستور سعودي لالعاب فاشل 😁,Gaming,Intelligence,yes,yes
 واقعه احتجاز رهاءن في ولايه الامريكيه تخلف عدا من القتلي,News,Intelligence,no,no
 😉 🤛 😁 😝 🤟 😉 🔥 وحياه امك والي جابو جماعتك الارهابيه ياض يا الرءيس قاعد متربع علي عرش قلوب المصرين,News,Sexual,yes,yes
 فتوي لشيخ عبد الرحمن عبد الخالق رحمه اله تحرم التطبيع مع الكيان الصهيوني كتبها قبل موته بثلاثه ايام الهم انا نشهدك ان شيخنا عبد الرحمن قال كلمه الحق ولم يكتمهاولم يداهن ولم ينافق فاجمعه مع سيد الاولين والاخرين في الفردوس الاعلي من الجنه 🤲 ⬇ ️ ⬇ ️ ⬇ ️,News,Racial,no,no
 تسجيل وفيات و اصابه جديده بفيروس كورونا في فلسطين,News,Racial,no,no
 نار وشرار,Gaming,Racial,yes,yes
 الشيخ عبد اله بن زايد سنسعي لان تفتح معاهده السلام افاقا جديده في المنطقه,News,Racial,no,no
 ابغاء ادخل يا كلب,Gaming,Appearance,yes,yes
 اخبار عربيه مجلس الوزراء الكويتي ينصب ولي العهد الشيخ نواف الاحمد الجابر الصباح اميرا لبلاد,News,Racial,no,no
 هل الهلال صدر بحقه قرار من الفيفا بالمنع من تسجيل لاعبين محلين او اجانب الوضع غريب جدا جدا,Sports,Racial,no,no
 تعرض عبد الهادي العامري لاغتيال وهو في حاله حرجه نتظر الاحتفال برحيله 🤔,News,Racial,no,no
 في بلادي مجرم الحرب بيصير نايب وزير ومجرم السلم بيصير حاضر برياده الاعمال والمعتر يا عم يبلعط بمحله ليعيش او ميت او مهاجر,News,Racial,yes,yes
 طوابير عالخبز طوابير عالبيض البنزين المازوت الدجاج الحمه المدارس البنوك كل شي وكل هيدا فدا السيد والزعيم المليونير وسماسره البلد مبروك يا حمير,News,Intelligence,yes,yes
 يرسلون مقاتليهم الي و وينتهكون اعراضهم سيف الجاسم شقيق زعيم ميليشيا سليمان شاه محمد الجاسم ابو عمشه يغتصب زوجه مقاتل لديه عده مرات بعد ارساله الي ليبيا لا حول ولا قوه الا باله عمره الظلم ما بدوم يا كلاب اردوغان تم حذف اجزاء من الفيديو وتغطيه الوجه,News,Appearance,yes,yes
 علمتني ان مشروع سرطان خبيث في جسد العرب والمسلمين وان حقوق البشر مجرد بضاعه في مزادات دوليه وان التغني بعداله الثوره وهم كبير في عالم تحكمه المصالح وان المشهد الثوري ان تصدره عاطفيون لا يبصرون المالات ولا يميزون بين مصلحه ومفسده يتحول لحرب قذره تهدم المطالب والمكاسب,News,Sexual,yes,yes
 الصحه العالميه تحق في مزاعم اغتصاب تورط بها موظفوها في الكونغو,News,Sexual,no,no
 هل كنت تعلم ان كلب بوشوكه و هو من الغضروفيات المهده بالانقراض ويتم اصطياده في يحوي شوكتين سامتين,News,Appearance,no,no
 اصلا اكبر مطبع من اسراءيل هم الفلسطينيون انفسهم واكبر خونه هم الفلسطينين,News,Racial,yes,yes
 عباس بسلامته عايز يرجع ايام زمان ايام التهديد والبلطجه واله حتاخد علي قفا امك لصبح,News,Sexual,yes,yes
 حسبي اله ونعم الوكيل عليكم ياصهاينه العرب الخزي والعار لكم ومن يطبلون لكم بءسا لكم,News,Racial,yes,yes
 يوم اسود في تاريخنا 💔,News,Racial,no,no
 معروف بان اي فريق يصعد من الشامبيونز شيب ويتالق في موسم الصعود في الموسم الي بعده ينزل مستواه لا احد يعرف الاسباب ولكن في الموسم الماضي ولفرهامبتون كسر القاعده وهذا الموسم شيفلد يونايتد يعاني,Sports,Racial,no,no
 ليست المشكله بغياب المصابين بكورونا اله يشفيهم ويخليهم لعين ترجيهم المشكله في غيرهم من المخالطين لهم,Sports,Racial,no,no
 كورونا خارج اطار لانو مهرجان الجونه السينماءي بخرب البرستيج مع الكمامه شو هالتفكير مهرجان بدون تباعد بفتره كتير صعبه عالميا 🙄 اله يحمي الجميع بس هيدا هبل 💥,Celebrities,Intelligence,yes,no
 لا طاح حظك قطع اله بيا د يك مهما سويت مانكتب ما يجيك ولو تصيد الطير يطير ويخليك القدر ما كتبه لك يروح مايجيك لا قام حظك باع لك واشتري لك لو رماد تبيعه يزود سعره يعطيك ارزاق قسمها ربي ماهو قصوربيك ربنا يعطينا ياعزوتي واله يخليك,News,Racial,no,no
 هيءه تحرير الشام تقتل احمد النجدي برصاص عناصرها لدي ملاحقته بغيه اعتقاله في بلده كفر تخاريم بريف ادلب في ايلول تشير الشبكه السوريه الي ان هيءه تحرير الشام قد ارتكبت انتهاكا لقانون الدولي لحقوق الانسان عبر عمليه قتل عشواءي,News,Racial,no,no
 زمن عجايب واله فعلا ونفوس ضعيفه ايران ماتسوي تلاته تعريفه وفي غمضه عين بقت شريفه وقطر الارهاب ياعيني عفيفه,News,Appearance,yes,yes
 التذكير اليومي سب السلطه من شيم الثوره يلعن زعيمك وساعته سب السلطه من شيم الثوره يلعن زعيمك وساعته سب السلطه من شيم الثوره يلعن زعيمك وساعته,Celebrities,Racial,yes,yes
 البحرين عمرها سنه و الامارات سنه تطبعان مع كيان عمره سنه لتامر علي دوله اصغر شجره زيتون فيها عمرها سنه تحيا فلسطين 🇵 🇸,News,Racial,no,no
 تبا لقوم اشداء علي المسلمين رحماء علي اليهود والكفار,News,Racial,yes,yes
 الهم اكفنا شر انفسنا وشر من حولنا وشر كل حاقد وحاسد واغنا بفضلك عمن سواك فليس لنا رب سواك ولاتكلنا الي انفسنا طرفه عين بحق اسمك الاعظم ياله يابصير,News,Appearance,no,no
 ورطت نفسها حمير 😂,News,Intelligence,yes,yes
 عن ومايجري حوله وماذا يحدث في من احداث وخفايا استمعوا لسلسله حلقات,Gaming,Appearance,no,no
 مدعاه لاشمءزاز لا التعاطف هذا تقصير في سجن واضح انه يفتقر لقواعد الامن والسلامه واضح ضروره فرز المجرمين والارهابين من هد بالانتحار يستوجب تغليظ العقوبه ومحاكمه القاءمين علي السجن علي التقصير الامني,News,Racial,yes,no
 واله العظيم اذا بالغلط بضحك شوي عم حس بالذنب ما الي نفس عشي نفسيا جسديا تحت الصفر شباب من عمري عم ينشالوا جث,News,Sexual,no,no
 تحمل من الاصاله والمباديء ما يفتقد اليه شعوب عربيه واسلاميه باكملها,News,Racial,no,no
 الحصه من الي جنيه في مجموعات التقويه احا يا وزاره وزير تعليم فاشل من جميع النواحي,News,Sexual,yes,yes
 عاجل جلاله الملك يوجه اءمه جوامع البحرين باقامه صلاه الغاءب بعد صلاه فجر غد علي المغفور له الشيخ صباح,News,Racial,no,no
 ويجي واحد غبي يقول مش افضل لاعب ب العالم,Sports,Intelligence,yes,yes
 لا تقترب من الثور من الامام ولا تقترب من الحمار من الخلف ولا تقترب من من اي جانب لانه جمع صفات الثور والحمار,News,Intelligence,yes,yes
 بيان من الديوان الملكي تلقي خادم الحرمين الشريفين وسمو ولي العهد بالغ الحزن وعظيم الاسي نبا وفاه صاحب السمو الشيخ صباح الاحمد الجابر الصباح امير دوله رحمه اله واسكنه فسيح جناته,News,Racial,no,no
 احا يا مانشستر ايش هالحظ,Sports,Sexual,no,no
 الطفل هذا اسمه ⁧ ⁩ يتيم الاب كل يوم يطلع في الصبح ويقعد يشير لسيارات حتي يمشي من عين زاره لميدان يبيع البيتزا الي تديرله فيها والدته اله يحفظها ويروح بعد المغرب ايضا بنفس الكيفيه اشرو منه وادعموه ️ 🍕,News,Appearance,no,no
 نعي سماحه مفتي الجمهوريه البنانيه الشيخ عبد الطيف دريان في بيان فقيد الامه العربيه والاسلاميه امير دوله وقال سماحته خسر العالم قاءدا عربيا ميزا كرس ثقافه الاعتدال والمحبه والانفتاح علي الاخر فنال عن جداره لقب امير الانسانيه,News,Racial,no,no
 الطاءفيه هي مشكله لبنان الاولي و سب معظم مشاكله الطاءفيه كالغباء لا علاج لها و لن يتعافي لبنان و فيه الف طاءفيه والف حزب,News,Intelligence,yes,no
 التاريخ يكتبه المءرخين بحبر الكذب وتصدقه الاجيال بعقل جاف من اكذوبه علي الشعوب لاضحوكه يتغني بها ومرتزقه الاوطان وتجار الاديان الخرفان اكذوبه العصر فلسطين وقضيه القدس,News,Racial,yes,no
 سلاله مجد يقفون علي مسافه واحده من الجميع انتفض ضيغم نجد وفارسه فوجد من يتربع علي هرم اول الملتفين حوله واكبر داعميه,Sports,Appearance,no,no
 كشفت وثيقه صهيونيه بالصوت والصوره ان عرفات رفض في الحظه الاخيره التوقيع علي اوسلو فاخبر بيريس ذلك لمبارك فصرخ مبارك في وجه عرفات علنا وقع يا ابن الكلب وقع يا ابن العاهره فوقع عرفات وقعت فلسطين,News,Racial,yes,yes
 يقال هيا سليله سافو وفينوس وليلي وعبله ورابعه كتبنها احلام وغاده وجمانه لغه من جنون ولهفه وسنه العشق لديهن احتراق عناق ارواح يزيد التيه تيها وجسد يخلب الب ونبوءات رشفه,Celebrities,Intelligence,no,no
 و تهاجم العرب بواسطه كلابها الظاله من العرب,News,Appearance,yes,yes
